test_id,frame_number,timestamp_ms,object_id,pos_x,pos_y,radius
5,0,0.0,1,400,300,10
5,1,33.333333333333336,1,400,300,10
5,2,66.66666666666667,1,400,300,10
5,3,100.0,1,400,300,10
5,4,133.33333333333334,1,400,300,10
5,5,166.66666666666666,1,400,300,10
5,6,200.0,1,400,300,10
5,7,233.33333333333334,1,400,300,10
5,8,266.6666666666667,1,400,300,10
5,9,300.0,1,400,300,10
5,10,333.3333333333333,1,400,300,10
5,11,366.66666666666663,1,400,300,10
5,12,400.0,1,400,300,10
5,13,433.33333333333337,1,400,300,10
5,14,466.6666666666667,1,400,300,10
5,15,500.0,1,400,300,10
5,16,533.3333333333334,1,400,300,10
5,17,566.6666666666666,1,400,300,10
5,18,600.0,1,400,300,10
5,19,633.3333333333333,1,400,300,10
5,20,666.6666666666666,1,400,300,10
5,21,700.0,1,400,300,10
5,22,733.3333333333333,1,400,300,10
5,23,766.6666666666667,1,400,300,10
5,24,800.0,1,400,300,10
5,25,833.3333333333334,1,400,300,10
5,26,866.6666666666667,1,400,300,10
5,27,900.0,1,400,300,10
5,28,933.3333333333334,1,400,300,10
5,29,966.6666666666666,1,400,300,10
5,30,1000.0,1,400,300,10
5,31,1033.3333333333335,1,400,300,10
5,32,1066.6666666666667,1,400,300,10
5,33,1100.0,1,400,300,10
5,34,1133.3333333333333,1,400,300,10
5,35,1166.6666666666667,1,400,300,10
5,36,1200.0,1,400,300,10
5,37,1233.3333333333335,1,400,300,10
5,38,1266.6666666666665,1,400,300,10
5,39,1300.0,1,400,300,10
5,40,1333.3333333333333,1,400,300,10
5,41,1366.6666666666667,1,400,300,10
5,42,1400.0,1,400,300,10
5,43,1433.3333333333333,1,400,300,10
5,44,1466.6666666666665,1,400,300,10
5,45,1500.0,1,400,300,10
5,46,1533.3333333333335,1,400,300,10
5,47,1566.6666666666667,1,400,300,10
5,48,1600.0,1,400,300,10
5,49,1633.3333333333333,1,400,300,10
5,50,1666.6666666666667,1,400,300,10
5,51,1700.0,1,400,300,10
5,52,1733.3333333333335,1,400,300,10
5,53,1766.6666666666665,1,400,300,10
5,54,1800.0,1,400,300,10
5,55,1833.3333333333333,1,400,300,10
5,56,1866.6666666666667,1,400,300,10
5,57,1900.0,1,400,300,10
5,58,1933.3333333333333,1,400,300,10
5,59,1966.6666666666665,1,400,300,10
5,60,2000.0,1,400,300,10
5,61,2033.3333333333333,1,400,300,10
5,62,2066.666666666667,1,400,300,10
5,63,2100.0,1,400,300,10
5,64,2133.3333333333335,1,400,300,10
5,65,2166.6666666666665,1,400,300,10
5,66,2200.0,1,400,300,10
5,67,2233.3333333333335,1,400,300,10
5,68,2266.6666666666665,1,400,300,10
5,69,2300.0,1,400,300,10
5,70,2333.3333333333335,1,400,300,10
5,71,2366.6666666666665,1,400,300,10
5,72,2400.0,1,400,300,10
5,73,2433.333333333333,1,400,300,10
5,74,2466.666666666667,1,400,300,10
5,75,2500.0,1,400,300,10
5,76,2533.333333333333,1,400,300,10
5,77,2566.666666666667,1,400,300,10
5,78,2600.0,1,400,300,10
5,79,2633.3333333333335,1,400,300,10
5,80,2666.6666666666665,1,400,300,10
5,81,2700.0,1,400,300,10
5,82,2733.3333333333335,1,400,300,10
5,83,2766.6666666666665,1,400,300,10
5,84,2800.0,1,400,300,10
5,85,2833.3333333333335,1,400,300,10
5,86,2866.6666666666665,1,400,300,10
5,87,2900.0,1,400,300,10
5,88,2933.333333333333,1,400,300,10
5,89,2966.666666666667,1,400,300,10
5,90,3000.0,1,400,300,10
5,91,3033.333333333333,1,400,300,10
5,92,3066.666666666667,1,400,300,10
5,93,3100.0,1,400,300,10
5,94,3133.3333333333335,1,400,300,10
5,95,3166.6666666666665,1,400,300,10
5,96,3200.0,1,400,300,10
5,97,3233.3333333333335,1,400,300,10
5,98,3266.6666666666665,1,400,300,10
5,99,3300.0,1,400,300,10
5,100,3333.3333333333335,1,400,300,10
5,101,3366.6666666666665,1,400,300,10
5,102,3400.0,1,400,300,10
5,103,3433.333333333333,1,400,300,10
5,104,3466.666666666667,1,400,300,10
5,105,3500.0,1,400,300,10
5,106,3533.333333333333,1,400,300,10
5,107,3566.666666666667,1,400,300,10
5,108,3600.0,1,400,300,10
5,109,3633.3333333333335,1,400,300,10
5,110,3666.6666666666665,1,400,300,10
5,111,3700.0,1,400,300,10
5,112,3733.3333333333335,1,400,300,10
5,113,3766.6666666666665,1,400,300,10
5,114,3800.0,1,400,300,10
5,115,3833.3333333333335,1,400,300,10
5,116,3866.6666666666665,1,400,300,10
5,117,3900.0,1,400,300,10
5,118,3933.333333333333,1,400,300,10
5,119,3966.666666666667,1,400,300,10
5,120,4000.0,1,400,300,10
5,121,4033.333333333333,1,400,300,10
5,122,4066.6666666666665,1,400,300,10
5,123,4100.0,1,400,300,10
5,124,4133.333333333334,1,400,300,10
5,125,4166.666666666667,1,400,300,10
5,126,4200.0,1,400,300,10
5,127,4233.333333333333,1,400,300,10
5,128,4266.666666666667,1,400,300,10
5,129,4300.0,1,400,300,10
5,130,4333.333333333333,1,400,300,10
5,131,4366.666666666666,1,400,300,10
5,132,4400.0,1,400,300,10
5,133,4433.333333333334,1,400,300,10
5,134,4466.666666666667,1,400,300,10
5,135,4500.0,1,400,300,10
5,136,4533.333333333333,1,400,300,10
5,137,4566.666666666666,1,400,300,10
5,138,4600.0,1,400,300,10
5,139,4633.333333333334,1,400,300,10
5,140,4666.666666666667,1,400,300,10
5,141,4700.0,1,400,300,10
5,142,4733.333333333333,1,400,300,10
5,143,4766.666666666667,1,400,300,10
5,144,4800.0,1,400,300,10
5,145,4833.333333333333,1,400,300,10
5,146,4866.666666666666,1,400,300,10
5,147,4900.0,1,400,300,10
5,148,4933.333333333334,1,400,300,10
5,149,4966.666666666667,1,400,300,10
5,150,5000.0,1,400,300,10
5,151,5033.333333333333,1,400,300,10
5,152,5066.666666666666,1,400,300,10
5,153,5100.0,1,400,300,10
5,154,5133.333333333334,1,400,300,10
5,155,5166.666666666667,1,400,300,10
5,156,5200.0,1,400,300,10
5,157,5233.333333333333,1,400,300,10
5,158,5266.666666666667,1,400,300,10
5,159,5300.0,1,400,300,10
5,160,5333.333333333333,1,400,300,10
5,161,5366.666666666666,1,400,300,10
5,162,5400.0,1,400,300,10
5,163,5433.333333333334,1,400,300,10
5,164,5466.666666666667,1,400,300,10
5,165,5500.0,1,400,300,10
5,166,5533.333333333333,1,400,300,10
5,167,5566.666666666666,1,400,300,10
5,168,5600.0,1,400,300,10
5,169,5633.333333333334,1,400,300,10
5,170,5666.666666666667,1,400,300,10
5,171,5700.0,1,400,300,10
5,172,5733.333333333333,1,400,300,10
5,173,5766.666666666667,1,400,300,10
5,174,5800.0,1,400,300,10
5,175,5833.333333333333,1,400,300,10
5,176,5866.666666666666,1,400,300,10
5,177,5900.0,1,400,300,10
5,178,5933.333333333334,1,400,300,10
5,179,5966.666666666667,1,400,300,10
5,180,6000.0,1,400,300,10
5,181,6033.333333333333,1,400,300,10
5,182,6066.666666666666,1,400,300,10
5,183,6100.0,1,400,300,10
5,184,6133.333333333334,1,400,300,10
5,185,6166.666666666667,1,400,300,10
5,186,6200.0,1,400,300,10
5,187,6233.333333333333,1,400,300,10
5,188,6266.666666666667,1,400,300,10
6,0,0.0,1,400,300,5
6,1,33.333333333333336,1,400,300,5
6,2,66.66666666666667,1,400,300,5
6,3,100.0,1,400,300,5
6,4,133.33333333333334,1,400,300,5
6,5,166.66666666666666,1,400,300,5
6,6,200.0,1,400,300,5
6,7,233.33333333333334,1,400,300,5
6,8,266.6666666666667,1,400,300,5
6,9,300.0,1,400,300,5
6,10,333.3333333333333,1,400,300,5
6,11,366.66666666666663,1,400,300,5
6,12,400.0,1,400,300,5
6,13,433.33333333333337,1,400,300,5
6,14,466.6666666666667,1,400,300,5
6,15,500.0,1,400,300,5
6,16,533.3333333333334,1,400,300,5
